Time Elapsed	Remaining Count	Non-Empty Corridor Count	Non-Empty Corridor Count
203.701010546147	1483	347	0.21973615116307
203.801021046227	1482	347	0.220370626774353
203.901118145791	1480	352	0.216880450783067
204.000000345433	1479	350	0.217643954963153
204.100995545086	1479	351	0.216954123815487
204.200762145654	1479	348	0.219281572885222
204.300878546212	1477	346	0.221006805909759
204.400736846784	1475	341	0.224971860481166
204.500932647321	1474	340	0.225863755442056
204.600787847872	1473	339	0.226010342922929
204.700985048251	1472	341	0.224660948866829
204.801102048401	1472	342	0.224403912892536
204.901146248108	1471	342	0.223898407646934
205.001118248235	1471	341	0.224774858882315
205.101130348268	1471	343	0.222867128441003
205.200774148548	1471	343	0.222508077038347
205.300762448985	1471	343	0.223320313909982
205.400981449368	1470	342	0.223284037759678
205.500773449832	1469	343	0.223024767012437
205.600774950353	1468	342	0.22411440660471
205.70094275075	1467	336	0.229234745460518
205.800772851022	1465	334	0.231085617863249
205.900750751438	1465	335	0.229790678071681
206.00085655178	1464	332	0.231205513728377
206.10146205221	1464	331	0.231643000025204
206.200764652682	1464	335	0.228291144049633
206.300870853178	1463	333	0.2291736241269
206.400872953267	1462	334	0.228922670985177
206.501013053472	1461	332	0.230319405188738
206.600737653821	1461	329	0.231935569337286
206.700864754261	1461	329	0.232532986860784
206.800741054852	1461	325	0.235721885591883
206.900767155381	1461	327	0.235868600808788
207.001054155372	1460	330	0.233342269169364
207.100942255156	1460	332	0.232192801332045
207.200880555696	1460	331	0.232774775929972
207.300876156324	1460	332	0.232773615659983
207.400895256785	1460	332	0.233419921674241
207.500827357419	1458	331	0.234490531359158
207.601891957363	1457	327	0.237168559491379
207.70099915722	1456	328	0.236290495636637
207.801103757046	1456	329	0.235841491657321
207.901109556807	1456	328	0.237000674987907
208.001030956933	1456	324	0.24056169946544
208.100760057344	1455	325	0.239972652678487
208.200724157582	1455	323	0.241208607377656
208.301145057822	1455	322	0.241174730768976
208.400922858005	1455	323	0.239060281782385
208.500849658409	1454	318	0.242499055105108
208.601201458749	1454	318	0.242085588798917
208.701098459063	1453	320	0.239741352407271
208.801335059128	1453	320	0.238594077121188
208.901392658928	1453	319	0.238028835916506
209.001196658308	1453	317	0.240041280919283
209.101004758058	1452	317	0.23919817611158
209.200741258131	1452	313	0.241021634430333
209.301008358408	1451	313	0.239488895208473
209.40086365897	1451	310	0.241487543109246
209.500728559188	1450	314	0.237775629415769
209.600887658988	1450	315	0.236804960396414
209.700753959073	1450	315	0.236955534848972
209.800904659427	1450	311	0.240094432339669
209.901213359722	1449	308	0.242922925233744
210.000000383268	1449	301	0.248508727913579
210.101106159419	1449	310	0.245396496161649
210.201080558551	1449	320	0.238038757900017
210.300845958845	1449	326	0.232856678586521
210.400895058816	1448	329	0.231323904601445
210.500922859175	1447	330	0.230442281147522
210.600932359567	1447	327	0.233203575999447
210.700848460005	1447	326	0.23301757273836
210.800774860392	1447	328	0.231018659191895
210.90080496081	1447	331	0.229322402010921
211.000914761291	1447	333	0.227541403740034
211.100880961895	1447	337	0.224983768993573
211.200872862352	1446	335	0.22578510145414
211.300794662936	1445	338	0.224206869018174
211.400885563075	1445	339	0.222859814030027
211.500967763558	1445	338	0.223414767086821
211.60085686418	1445	341	0.221402142214195
211.700878464717	1445	344	0.221223698787492
211.800876765357	1445	339	0.223404172685481
211.900777765975	1445	338	0.224583157266228
212.000991266486	1445	340	0.222998870382814
212.100873767021	1445	342	0.222691070592298
212.200994767627	1445	342	0.222722895001927
212.300873067881	1445	346	0.219873763341018
212.400777068499	1445	338	0.225710723351141
212.500846569102	1445	336	0.228665254741611
212.600928369756	1444	341	0.225892754216316
212.70087897032	1444	338	0.228645125862032
212.801002270855	1444	336	0.231022970664306
212.900872971227	1444	334	0.233274601111041
213.000920071525	1444	331	0.23691020894498
213.100897171956	1443	334	0.234997047973167
213.2009001723	1443	331	0.236780333189568
213.300764172727	1443	332	0.235567712124329
213.400795373341	1441	334	0.233975506633472
213.500793373974	1441	334	0.233719003496973
213.600835674586	1441	334	0.23291774588782
213.700856675204	1441	336	0.2320860927399
213.800866675828	1439	340	0.230044786342748
213.900821576475	1439	337	0.231365611573237
214.000833377078	1439	335	0.234237133835994
214.100822277689	1439	336	0.233252062636243
214.200821178321	1439	331	0.236056420498747
214.300906978801	1439	332	0.235706267807478
214.400978979052	1439	338	0.231040519344798
214.501065279295	1438	332	0.234735048046581
214.601005379542	1438	335	0.232959260131653
214.700844679995	1436	332	0.234920702069094
214.800796980331	1436	329	0.237542733109669
214.900807080877	1436	327	0.239357898686748
215.00077178147	1436	330	0.237228126389085
215.100869881524	1435	330	0.237958495361729
215.20080698219	1434	328	0.241174132696503
215.300979682655	1434	332	0.237982775161012
215.401243382466	1434	328	0.241796843755035
215.501356081543	1433	323	0.245524413691188
215.601387180865	1433	324	0.244901727686666
215.701410680702	1432	321	0.247108574156893
215.801286179827	1432	322	0.246197085034534
215.901657678961	1432	320	0.248279828468583
216.001108378003	1431	318	0.250773049130371
216.100792777454	1430	318	0.251075298053177
216.200950377151	1429	314	0.253309873848637
216.301172576664	1429	315	0.25221673231037
216.401111776146	1429	318	0.250760739253011
216.500893276209	1429	316	0.252831542399052
216.600858376172	1429	317	0.252053052817364
216.700849875487	1428	315	0.253124974226364
216.801256974875	1428	316	0.252685940833999
216.900976375178	1428	315	0.253633252080816
217.000854175581	1428	316	0.253264757312535
217.101010675239	1426	317	0.252189299198961
217.201310874604	1426	317	0.252463911384842
217.301990174188	1426	313	0.255308810551674
217.401262074015	1423	309	0.257910320259888
217.504048973582	1422	310	0.257379581783273
217.603360572782	1422	309	0.258234291599456
217.702781771965	1422	312	0.256484409084645
217.802989071098	1422	313	0.25579681587967
217.902749570071	1422	309	0.259088067467537
218.000957569239	1422	310	0.25895553858295
218.101029968705	1422	315	0.254616625994719
218.201175468154	1422	313	0.257208661944519
218.301270667308	1421	311	0.259691677742809
218.402136566581	1421	312	0.260048376763225
218.503238765779	1421	312	0.260385294284848
218.60000036541	1421	312	0.259326296881932
218.703290765115	1418	316	0.255950443710759
218.801357264558	1418	316	0.255742546571065
218.902450763944	1418	317	0.254824913654267
219.001121162994	1418	323	0.250249535848061
219.101185562008	1418	321	0.251955577363879
219.200000361366	1418	316	0.257181885707509
219.300000360694	1418	313	0.259974919052017
219.401062659963	1417	313	0.26013339625403
219.502866759237	1416	314	0.259441961028877
219.602831858516	1416	309	0.263235429601759
219.703043457739	1416	310	0.26131611281063
219.801227057339	1415	308	0.262586709206993
219.900000356807	1414	306	0.264768796106911
220.000000380905	1414	301	0.268054044648298
220.101106055986	1414	308	0.267564326722015
220.201008755562	1414	315	0.261728605449308
220.302805055083	1414	320	0.256509395812742
220.403470654488	1414	325	0.252459350611187
220.500988253956	1414	330	0.248410372693982
220.601045753325	1414	330	0.247719663747459
220.700826152874	1414	334	0.244427240563258
220.801096652692	1413	328	0.248063122578489
220.901123151849	1413	330	0.24628137313467
221.001058950855	1412	333	0.244116413285204
221.10322784989	1410	335	0.243644718703381
221.201242849031	1410	336	0.243416496262567
221.301334348302	1409	333	0.245099572091979
221.400950347759	1409	331	0.247053884923648
221.5008277476	1408	331	0.24670682964384
221.601226047331	1408	330	0.246075991074398
221.703061846806	1407	332	0.244792816831169
221.803913045928	1407	327	0.248114711672541
221.901353045335	1407	325	0.249966449500377
222.001290745514	1406	327	0.247302293727447
222.101642044816	1406	329	0.245095589581581
222.201037544116	1405	327	0.246931629851342
222.301163043572	1405	330	0.24469641306094
222.400992643082	1405	334	0.240941077578642
222.501015343566	1405	338	0.238509046687319
222.601481643028	1404	334	0.24043153047098
222.702012142525	1404	335	0.239953643574223
222.801216242724	1404	333	0.241713045300971
222.901137242092	1404	332	0.242155164458091
223.000834742386	1404	335	0.238993301669265
223.101105442064	1404	336	0.237382497514108
223.20087914222	1404	334	0.238320287196519
223.300965942737	1404	335	0.237758017358708
223.40078174299	1404	337	0.235776828015834
223.500767242913	1404	338	0.234835043167406
223.600862842835	1404	337	0.235882355463014
223.701720543379	1404	338	0.235123742180824
223.801223543812	1404	337	0.234800222523448
223.900771543887	1404	331	0.238726890914396
224.000758444295	1404	332	0.237751645346092
224.100864044079	1404	332	0.237366669389628
224.201043544439	1404	328	0.239785006892876
224.300975744928	1403	330	0.238138803281365
224.400814045052	1403	328	0.239883197615787
224.501252744771	1403	328	0.239445848280634
224.60110764371	1402	325	0.241210130025394
224.701306642823	1402	324	0.241442553387595
224.805662641935	1401	325	0.240385759293434
224.901066441268	1401	330	0.236237535664105
225.001069541354	1401	331	0.234979375910927
225.101021341096	1401	329	0.236738371343147
225.201199640351	1401	332	0.235263444617694
225.301041040364	1400	328	0.238587540012886
225.400958240141	1399	328	0.238705312653525
225.500905040564	1399	327	0.23948209743016
225.600774940649	1397	324	0.240838410117521
225.700761741069	1397	326	0.240443098266955
225.800919941571	1397	325	0.241496983701801
225.901207641222	1397	326	0.240588294674992
226.000858841676	1397	328	0.237898051551409
226.100885741859	1396	332	0.23392199481914
226.200843342501	1396	328	0.235917923507801
226.300948943121	1396	329	0.235243519500589
226.400755243239	1395	329	0.235195962711877
226.500711543764	1393	328	0.235567053818495
226.600993343536	1393	330	0.233999367637071
226.700760543464	1392	328	0.235705576006892
226.800926943067	1392	331	0.233221561790263
226.900829842631	1392	328	0.235689472164139
227.000960542278	1392	327	0.23544180486806
227.101092841982	1391	323	0.23823735887608
227.201049442061	1391	322	0.238814363753012
227.300987742143	1391	320	0.240145729306091
227.402606642154	1389	322	0.238388926262767
227.500997642184	1388	320	0.239015659615983
227.601064441648	1386	325	0.234520838646246
227.700928441467	1386	321	0.236612275371866
227.800893242043	1386	318	0.238563356359178
227.901161242283	1386	318	0.238714525429176
228.000982042866	1386	316	0.238687681212865
228.101170442837	1386	314	0.239356241313207
228.202971342219	1386	313	0.239604676709807
228.300896342001	1384	316	0.237483118764825
228.400863942014	1384	317	0.23761624519373
228.500799642273	1384	316	0.237195496584384
228.601009641593	1384	318	0.235613896163202
228.701176440586	1384	317	0.235842683518396
228.802797139747	1384	313	0.238373161189767
228.901065039269	1384	309	0.240894098767138
229.000751839681	1384	310	0.239505012031898
229.100879239698	1384	311	0.239215680667367
229.201046439948	1384	311	0.238961894935276
229.30118654014	1383	312	0.238169173948805
229.401253839549	1383	313	0.237257642304973
229.501090339489	1382	311	0.238582484532872
229.604105139237	1382	309	0.239738199931022
229.702899439445	1382	305	0.242833633216065
229.800903738959	1382	305	0.242015897476836
229.901064738245	1382	302	0.244740165084124
230.000000362844	1381	302	0.244305508411321
230.100914137485	1381	314	0.238142940303579
230.200764337849	1381	311	0.240543440964846
230.30104633724	1380	317	0.23626753740175
230.401157436472	1380	321	0.233442865853294
230.501250136225	1380	328	0.229277731115862
230.600878735694	1380	330	0.228169158428795
230.701117134948	1379	329	0.22919065895446
230.801191534118	1379	334	0.225177828946872
230.900894633868	1379	332	0.226042077187596
231.000895332937	1378	334	0.224856851507552
231.101022633439	1378	332	0.226241847148955
231.201120833328	1377	331	0.22687750861797
231.30110163268	1377	329	0.228227327722162
231.400888632985	1377	332	0.225283622335732
231.501266433261	1377	332	0.226525019904883
231.600979733784	1376	329	0.228695880073017
231.702457434125	1375	330	0.227303160142042
231.801109834081	1375	328	0.230137742599269
231.900949233937	1375	325	0.23209932287049
232.001021634339	1375	328	0.230826971569287
232.10089333438	1375	330	0.228794780225969
232.201003034742	1375	332	0.227812234969352
232.301019135002	1375	332	0.227602074043882
232.401067035438	1375	330	0.228455115230362
232.503817535601	1375	331	0.227895784878352
232.600749436075	1375	329	0.227982510818143
232.700759236679	1375	328	0.228535699955204
232.800755637171	1375	333	0.22460352712158
232.900867037786	1374	331	0.226466437145339
233.000866938428	1374	328	0.228587537750767
233.100908539028	1373	330	0.227095163944877
233.200740839451	1373	333	0.224421190783886
233.301473940001	1373	332	0.22474688948478
233.400809740626	1372	331	0.225142570591395
233.500883841218	1372	332	0.224681574698403
233.600895041883	1372	332	0.224593130438522
233.700755442532	1372	329	0.226577027091234
233.800884843175	1372	331	0.225691425202811
233.900797743763	1372	330	0.226683344913673
234.000865844265	1371	329	0.227461732171877
234.100934644571	1371	330	0.226394541266316
234.200883144929	1370	335	0.222111422165603
234.300898445288	1370	333	0.222853135930549
234.400949145706	1369	333	0.222440167518218
234.501047446125	1369	335	0.221212495365722
234.600888246771	1369	336	0.220688217014532
234.700825847314	1369	335	0.22136140595481
234.801078547915	1369	334	0.223356722662742
234.901004148522	1369	335	0.223527222321876
235.000744049065	1369	340	0.219826567353892
235.100786149664	1369	337	0.221716692370537
235.200793250261	1368	339	0.219473410508864
235.300836750835	1368	341	0.218618547122719
235.400912351408	1367	341	0.218294065474182
235.500894551993	1366	337	0.220755345743139
235.600906752588	1366	339	0.218786128884957
235.700904353193	1366	336	0.220481006906606
235.800900553808	1365	334	0.2213915561904
235.90090015443	1365	334	0.221666038528709
236.000907055072	1365	336	0.220598702506648
236.10087265573	1365	334	0.222462245832171
236.200896056386	1364	335	0.221187530409571
236.300776057028	1364	335	0.221357896243222
236.400890457638	1364	334	0.221981149289419
236.500880058282	1363	334	0.22195588243186
236.600868358935	1363	335	0.221407750261316
